country,station,location,email-href
United States,"G92.1

      Keep G92.1 FM Locked in!",,
United States,"Family Radio Network

      A Worldwide Christian Ministry","Springfield, OR",
Caribbean Islands,"RBR FM

      La Radio des Hits",,mailto:radiorbr@gmail.com
Mexico,"Mix 90.1

      Somos la estación de radio...","Metepec, MX, Mexico",
United States,"Sunny 93.3

      Better Music for a Better Workday",,
United States,"KUSP

      KUSP is an independent,...","Santa Cruz, CA",
Mexico,"Jalisco Radio

      Spanish",,
United States,"Omaha Public Radio

      News,Jazz And So Much More...","Omaha, NE",
United States,"WPER

      Virginia's Positive Hits",,
Canada,"The River

      Real Rock Variety",,mailto:youshouldplaythis@939theriverradio.com
Canada,"CBC Radio 2 Edmonton

      English","Swift Current, SK, Canada",
United States,"KFUN 92.5

      The Legends of Rock and Roll",,
Canada,"Big FM

      Big Hits & Classic Rock",,http://tunein.com/Syndication/Edit/?stationId=31129
United States,"KYRS

      Thin Air Community Radio",,
Canada,"VOCM

      Depend On It","Clarenville-Shoal Harbour, NL, Canada",
Caribbean Islands,"belleradiofm

      La Plus Belle Sur Les ondes",,
United States,"MPBN

      English","Portland, ME",
Canada,"CFUR

      Prince George's Community-Based Campus Radio",,
United States,"The Voice

      The Voice of Christian Radio","Middletown, DE",
Canada,"Première Nouvelle-Écosse

      French",,
United States,"WJWJ-FM

      Your NPR News Station",,
Mexico,"La Mejor 102.7 FM Mazatlán

      ¡Aqui Nomás!",,http://tunein.com/Syndication/Edit/?stationId=186471
United States,"WFSQ

      Public Broadcasting Tallahassee","Tallahassee, FL",
Canada,"CBC Radio One Kelowna

      English","Nelson, BC, Canada",
Canada,"The Bend

      Metro's Perfect Music Mix","Moncton, NB, Canada",
United States,"Christian Radio 89.3

      100% Listener Supported",,mailto:contact@wnkj.org
United States,"Radio Goldfield

      Voice of the Old West","Goldfield, NV",
Mexico,"ABC Radio

      ¡¡La Voz De Plata Para El Mundo!!","Taxco, GR, Mexico",
United States,"92 ZEW

      The Sound Of Mobile",,mailto:92zew@92zew.net
United States,"WTSU-HD2

      English",,mailto:publicradio@troy.edu
United States,"Soft Rock 94.1

      Pensacola's #1 At Work Music Station",,
United States,"KNYD

      Oasis Network","Lawton, OK",
Caribbean Islands,"Detente FM Jacmel

      English",,mailto:detentefmjamel@yahoo.com
United States,"KZNN

      English",,http://tunein.com/Syndication/Edit/?stationId=26813
Mexico,"Super FM

      Spanish",,
United States,"KUAF 2

      English",,mailto:kuafinfo@uark.edu
Mexico,"@FM (Parral)

      Te Conecta","Parral, CH, Mexico",
United States,"KHJ

      English","Leakey, TX",
United States,"VPR Classical

      English",,
United States,"WJFM

      Sonlife Radio",,
United States,"Radio North Coast

      Top 40 Hits and Ohio High School Sports.","Sandusky, OH",
United States,"WUPI

      The Owl","Presque Isle, ME",
Mexico,"Radio Rhema 88.7 FM

      Impactando tu vida con poder","Guadalajara, JA, Mexico",
United States,"KRNL-FM

      We play music","Mount Vernon, IA",
United States,"WMKV

      The way music was meant to be",,http://tunein.com/Syndication/Edit/?stationId=31071
United States,"The River

      The Cutting Edge of Rock",,
United States,"Vive 92.1

      Spanish","Placerville, CA",
Canada,"UCB Canada

      Changing Lives For Good","Cobourg, ON, Canada",
Mexico,"Ke Buena

      Aquí Suena",,mailto:kebuenaoaxaca@hotmail.com
United States,"KFJM

      Roots, Rock, And Jazz: Your Radio Station Has Grown Up",,mailto:info@prairiepublic.org
